asset_url,local_path,content_route,role,source_type,source_id,source_path,width,height,alt,rights_status,rights_basis,sha256,last_verified_at,publish_allowed,indexable,media_id,authorization_batch_id,normalized_source_url,source_sha256,original_path,variants
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba7d8e2b2.jpg,public/media/source/03300cfc4300cce56f72b24c3c5529ac0672ce381d81124e8ab9208ec3048e51.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,468,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 21,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,03300cfc4300cce56f72b24c3c5529ac0672ce381d81124e8ab9208ec3048e51,2026-07-16,false,false,media-03300cfc4300cce56f72,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba7d8e2b2.jpg,03300cfc4300cce56f72b24c3c5529ac0672ce381d81124e8ab9208ec3048e51,/media/source/03300cfc4300cce56f72b24c3c5529ac0672ce381d81124e8ab9208ec3048e51.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 281, ""path"": ""/media/derived/03300cfc4300cce56f72b24c3c5529ac0672ce381d81124e8ab9208ec3048e51-w480.avif"", ""sha256"": ""068f082ec13ededb3438163a4e39e488fb5dbd8959565496d8b052d136e08ccf"", ""bytes"": 9285}, {""format"": ""webp"", ""width"": 480, ""height"": 281, ""path"": ""/media/derived/03300cfc4300cce56f72b24c3c5529ac0672ce381d81124e8ab9208ec3048e51-w480.webp"", ""sha256"": ""5c64de56551ef9a43b049e6205f218c40543e1a9caad2b293e8e6a1b65ec0bc9"", ""bytes"": 16070}, {""format"": ""avif"", ""width"": 800, ""height"": 468, ""path"": ""/media/derived/03300cfc4300cce56f72b24c3c5529ac0672ce381d81124e8ab9208ec3048e51-w800.avif"", ""sha256"": ""847195e8538bdcb5a6e7e3d2cd9e05005de67cabf6e9a887dab90c404d092cda"", ""bytes"": 17885}, {""format"": ""webp"", ""width"": 800, ""height"": 468, ""path"": ""/media/derived/03300cfc4300cce56f72b24c3c5529ac0672ce381d81124e8ab9208ec3048e51-w800.webp"", ""sha256"": ""9eee0675a426828fa638a3a5400bae95f87a29f81d8fe0e531fc253096915d51"", ""bytes"": 33622}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba8add3f8.jpg,public/media/source/d4d6e6940b7a44eff39eed5d28b006bece6340467c80bb724fc289dd8f19b001.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,500,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 22,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d4d6e6940b7a44eff39eed5d28b006bece6340467c80bb724fc289dd8f19b001,2026-07-16,false,false,media-d4d6e6940b7a44eff39e,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba8add3f8.jpg,d4d6e6940b7a44eff39eed5d28b006bece6340467c80bb724fc289dd8f19b001,/media/source/d4d6e6940b7a44eff39eed5d28b006bece6340467c80bb724fc289dd8f19b001.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 300, ""path"": ""/media/derived/d4d6e6940b7a44eff39eed5d28b006bece6340467c80bb724fc289dd8f19b001-w480.avif"", ""sha256"": ""5c8be9bfd33634492a9b665efb28e5fc7cbad687549aa50e9b0f3339b0da28c5"", ""bytes"": 14952}, {""format"": ""webp"", ""width"": 480, ""height"": 300, ""path"": ""/media/derived/d4d6e6940b7a44eff39eed5d28b006bece6340467c80bb724fc289dd8f19b001-w480.webp"", ""sha256"": ""b46c0d0ab0aa42d1f750cfef47c5340167ea489583e4ce390ed83964ae8b554e"", ""bytes"": 24076}, {""format"": ""avif"", ""width"": 800, ""height"": 500, ""path"": ""/media/derived/d4d6e6940b7a44eff39eed5d28b006bece6340467c80bb724fc289dd8f19b001-w800.avif"", ""sha256"": ""994cf8c312e89269f9b11f455ee42ed09ae21c74f2da85036400134b933708b4"", ""bytes"": 34544}, {""format"": ""webp"", ""width"": 800, ""height"": 500, ""path"": ""/media/derived/d4d6e6940b7a44eff39eed5d28b006bece6340467c80bb724fc289dd8f19b001-w800.webp"", ""sha256"": ""ea69162412b1bedada0edfbb253c926784c4bcf10c592decdd48a50f5f61c66b"", ""bytes"": 57598}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5bb0610697.jpg,public/media/source/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,452,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 23,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820,2026-07-16,false,false,media-b48edc85d9b0c87e44c5,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5bb0610697.jpg,b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820,/media/source/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 271, ""path"": ""/media/derived/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820-w480.avif"", ""sha256"": ""6bf5ab8f4fbeb9c4ac25f488b4c7bc8bdb69b8170112d015fd7848b2472e01d1"", ""bytes"": 15407}, {""format"": ""webp"", ""width"": 480, ""height"": 271, ""path"": ""/media/derived/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820-w480.webp"", ""sha256"": ""814782bddf683489d2564314d59a7aebf5e1dfe057183388a7272d8b1e0184c0"", ""bytes"": 25634}, {""format"": ""avif"", ""width"": 800, ""height"": 452, ""path"": ""/media/derived/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820-w800.avif"", ""sha256"": ""31d505ae9e8465c87af5f679ede5c1acddb5c0d4fec062d59a652f0e049ed6f3"", ""bytes"": 30074}, {""format"": ""webp"", ""width"": 800, ""height"": 452, ""path"": ""/media/derived/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820-w800.webp"", ""sha256"": ""d3c6f8fdc6f84ac9662b0a8ba2e9dbf861b4ff647cf0ea62d1ee1c0ef02d8c73"", ""bytes"": 57078}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/articles/2026-04/69d5bb2b4c88b_thumb.jpg,public/media/source/7a81bd150605f321ac85c949761d2a02d9981cdb7237f1d02d9a57c89d2f0a13.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_cover,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,300,300,钜豪照明中标苏州金融街君悦酒店！来源封面,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,7a81bd150605f321ac85c949761d2a02d9981cdb7237f1d02d9a57c89d2f0a13,2026-07-16,false,false,media-7a81bd150605f321ac85,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/articles/2026-04/69d5bb2b4c88b_thumb.jpg,7a81bd150605f321ac85c949761d2a02d9981cdb7237f1d02d9a57c89d2f0a13,/media/source/7a81bd150605f321ac85c949761d2a02d9981cdb7237f1d02d9a57c89d2f0a13.jpg,"[{""format"": ""avif"", ""width"": 300, ""height"": 300, ""path"": ""/media/derived/7a81bd150605f321ac85c949761d2a02d9981cdb7237f1d02d9a57c89d2f0a13-w300.avif"", ""sha256"": ""06bd30259acd186bae024b7bbea98f2cf74509ddefeea75273e59b650811c606"", ""bytes"": 5924}, {""format"": ""webp"", ""width"": 300, ""height"": 300, ""path"": ""/media/derived/7a81bd150605f321ac85c949761d2a02d9981cdb7237f1d02d9a57c89d2f0a13-w300.webp"", ""sha256"": ""399c824cb748fa2576e88c615c1c7c8d6a76d877b8e0154804e352c0fa2bd798"", ""bytes"": 9314}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b8c623027.jpg,public/media/source/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72.jpg,/cases/grand-hyatt-suzhou-financial-street,case_hero,repository_case_catalog,228,content/catalog.ts,800,626,苏州金融街君悦酒店项目资料主图,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72,2026-07-16,true,false,media-1e27187efa4e9a51c12d,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b8c623027.jpg,1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72,/media/source/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 376, ""path"": ""/media/derived/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72-w480.avif"", ""sha256"": ""03ad5783cbd33e2ec6c84b9f640ee9d11a9f97651e0a8847102af64ab9e5e1b6"", ""bytes"": 12919}, {""format"": ""webp"", ""width"": 480, ""height"": 376, ""path"": ""/media/derived/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72-w480.webp"", ""sha256"": ""3de07a2cdd63aaaa7b76cdf652dd6f517aed67c2ec4802a1da930558594f16c2"", ""bytes"": 20932}, {""format"": ""avif"", ""width"": 800, ""height"": 626, ""path"": ""/media/derived/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72-w800.avif"", ""sha256"": ""f2fb196d21f1dd844f115ad281a1c6fc994b931a992577d853b001d8c3b614a6"", ""bytes"": 30157}, {""format"": ""webp"", ""width"": 800, ""height"": 626, ""path"": ""/media/derived/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72-w800.webp"", ""sha256"": ""7c0ff311f1a640bcab876dcbba4767438fd813fe409d68c490e71be0da52c8c1"", ""bytes"": 49234}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b8e1e5c72.jpg,public/media/source/1e55b55082f9f6644e873ac5df2fb581d152fc92e62f3ababb1eee9951079d6f.jpg,/cases/grand-hyatt-suzhou-financial-street,case_evidence,repository_case_catalog,228,content/catalog.ts,800,600,苏州金融街君悦酒店正文资料图 02,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,1e55b55082f9f6644e873ac5df2fb581d152fc92e62f3ababb1eee9951079d6f,2026-07-16,true,false,media-1e55b55082f9f6644e87,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b8e1e5c72.jpg,1e55b55082f9f6644e873ac5df2fb581d152fc92e62f3ababb1eee9951079d6f,/media/source/1e55b55082f9f6644e873ac5df2fb581d152fc92e62f3ababb1eee9951079d6f.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 360, ""path"": ""/media/derived/1e55b55082f9f6644e873ac5df2fb581d152fc92e62f3ababb1eee9951079d6f-w480.avif"", ""sha256"": ""90f7571f08ba3b63a701a5cb29ada48a4cca5ebe28cc455af7af0c9663de2cee"", ""bytes"": 16765}, {""format"": ""webp"", ""width"": 480, ""height"": 360, ""path"": ""/media/derived/1e55b55082f9f6644e873ac5df2fb581d152fc92e62f3ababb1eee9951079d6f-w480.webp"", ""sha256"": ""3e79ac2034a9f96b10c415d13300dc35765328d70dde2b4b7a30fe90af137efe"", ""bytes"": 27642}, {""format"": ""avif"", ""width"": 800, ""height"": 600, ""path"": ""/media/derived/1e55b55082f9f6644e873ac5df2fb581d152fc92e62f3ababb1eee9951079d6f-w800.avif"", ""sha256"": ""d06b296ada74263583e8d9ba01173794d03ea2e2233d43d39c04961327ba7cad"", ""bytes"": 35395}, {""format"": ""webp"", ""width"": 800, ""height"": 600, ""path"": ""/media/derived/1e55b55082f9f6644e873ac5df2fb581d152fc92e62f3ababb1eee9951079d6f-w800.webp"", ""sha256"": ""60cb59db1866ce5a7e40bc15161b36291e6dcd086a25ac2b03c1ae120bb287aa"", ""bytes"": 60730}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b8ffc883d.jpg,public/media/source/1c5939e2bd88ae3e4711c316a1bc297308e01c573c70a8d39b1d9a12fae1971d.jpg,/cases/grand-hyatt-suzhou-financial-street,case_evidence,repository_case_catalog,228,content/catalog.ts,800,599,苏州金融街君悦酒店正文资料图 03,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,1c5939e2bd88ae3e4711c316a1bc297308e01c573c70a8d39b1d9a12fae1971d,2026-07-16,true,false,media-1c5939e2bd88ae3e4711,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b8ffc883d.jpg,1c5939e2bd88ae3e4711c316a1bc297308e01c573c70a8d39b1d9a12fae1971d,/media/source/1c5939e2bd88ae3e4711c316a1bc297308e01c573c70a8d39b1d9a12fae1971d.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 359, ""path"": ""/media/derived/1c5939e2bd88ae3e4711c316a1bc297308e01c573c70a8d39b1d9a12fae1971d-w480.avif"", ""sha256"": ""86fbd92fdfb9045f72f35ca44b6ccf66fc6838a1b54f7ff1830a1fccf056dfb5"", ""bytes"": 25127}, {""format"": ""webp"", ""width"": 480, ""height"": 359, ""path"": ""/media/derived/1c5939e2bd88ae3e4711c316a1bc297308e01c573c70a8d39b1d9a12fae1971d-w480.webp"", ""sha256"": ""bccbddd9c579b152ebe7dc20913b2d949bdcd352015b352fc87ac5af33daa85e"", ""bytes"": 39036}, {""format"": ""avif"", ""width"": 800, ""height"": 599, ""path"": ""/media/derived/1c5939e2bd88ae3e4711c316a1bc297308e01c573c70a8d39b1d9a12fae1971d-w800.avif"", ""sha256"": ""0ad529a5056537fc4d3f2425f7e1f5f00ec8f6def84ac271065a7245fd834b4d"", ""bytes"": 53684}, {""format"": ""webp"", ""width"": 800, ""height"": 599, ""path"": ""/media/derived/1c5939e2bd88ae3e4711c316a1bc297308e01c573c70a8d39b1d9a12fae1971d-w800.webp"", ""sha256"": ""0fe4508d29f9a48bb3c5491f0412cf9b570e60959f243cf09056235baad4fba4"", ""bytes"": 86412}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b90d813d1.jpg,public/media/source/40103e6461671190bf779fb379f16de927e42f9c67123bc00dcccdf6f274af7f.jpg,/cases/grand-hyatt-suzhou-financial-street,case_evidence,repository_case_catalog,228,content/catalog.ts,800,534,苏州金融街君悦酒店正文资料图 04,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,40103e6461671190bf779fb379f16de927e42f9c67123bc00dcccdf6f274af7f,2026-07-16,true,false,media-40103e6461671190bf77,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b90d813d1.jpg,40103e6461671190bf779fb379f16de927e42f9c67123bc00dcccdf6f274af7f,/media/source/40103e6461671190bf779fb379f16de927e42f9c67123bc00dcccdf6f274af7f.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/40103e6461671190bf779fb379f16de927e42f9c67123bc00dcccdf6f274af7f-w480.avif"", ""sha256"": ""a41e4c9a4d041472280028b28a4bf6da6c4b8c7070ae4f2e85d43a152a7c180a"", ""bytes"": 18777}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/40103e6461671190bf779fb379f16de927e42f9c67123bc00dcccdf6f274af7f-w480.webp"", ""sha256"": ""8da73ce9dab1bb1379f4082c7c06b383778435e7668902bf57f135545fd8cc7f"", ""bytes"": 29422}, {""format"": ""avif"", ""width"": 800, ""height"": 534, ""path"": ""/media/derived/40103e6461671190bf779fb379f16de927e42f9c67123bc00dcccdf6f274af7f-w800.avif"", ""sha256"": ""1aacdcbf253e9565c289d6e03efa1fe59c79b1e8710cc5215cb039230b521fd3"", ""bytes"": 36986}, {""format"": ""webp"", ""width"": 800, ""height"": 534, ""path"": ""/media/derived/40103e6461671190bf779fb379f16de927e42f9c67123bc00dcccdf6f274af7f-w800.webp"", ""sha256"": ""e30ba25ab874ac8c63993e1c165e38c09463f1b3b43d3e5a4a92b60263f56517"", ""bytes"": 61310}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b92e5d35d.jpg,public/media/source/b6561f91dcb200c51017f460eabf862446d3724d4056f96d6917f5e4ef28c48f.jpg,/cases/grand-hyatt-suzhou-financial-street,case_evidence,repository_case_catalog,228,content/catalog.ts,800,531,苏州金融街君悦酒店正文资料图 05,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,b6561f91dcb200c51017f460eabf862446d3724d4056f96d6917f5e4ef28c48f,2026-07-16,true,false,media-b6561f91dcb200c51017,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b92e5d35d.jpg,b6561f91dcb200c51017f460eabf862446d3724d4056f96d6917f5e4ef28c48f,/media/source/b6561f91dcb200c51017f460eabf862446d3724d4056f96d6917f5e4ef28c48f.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 319, ""path"": ""/media/derived/b6561f91dcb200c51017f460eabf862446d3724d4056f96d6917f5e4ef28c48f-w480.avif"", ""sha256"": ""90ef942949a1b8b4ac6527f35fd44e9d14f2273c6c61c74e7e39cdf48d3687fe"", ""bytes"": 20761}, {""format"": ""webp"", ""width"": 480, ""height"": 319, ""path"": ""/media/derived/b6561f91dcb200c51017f460eabf862446d3724d4056f96d6917f5e4ef28c48f-w480.webp"", ""sha256"": ""d81be6ffcf907adc1a8bf78abd34971c0850c8c7bb36311c15fbbbd1de613948"", ""bytes"": 32524}, {""format"": ""avif"", ""width"": 800, ""height"": 531, ""path"": ""/media/derived/b6561f91dcb200c51017f460eabf862446d3724d4056f96d6917f5e4ef28c48f-w800.avif"", ""sha256"": ""655908245dae8e142534d4d933e811b6bcdcf2d6279ce775f278e30d68bc122e"", ""bytes"": 41052}, {""format"": ""webp"", ""width"": 800, ""height"": 531, ""path"": ""/media/derived/b6561f91dcb200c51017f460eabf862446d3724d4056f96d6917f5e4ef28c48f-w800.webp"", ""sha256"": ""3ce3457440bd0aea4b1687583eb7d371293f2c09e96790f3c36062ff8abc4bdc"", ""bytes"": 66820}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b94fdaff0.jpg,public/media/source/5430e1acf6da804d4cb111ac26059282919f84a5106136f1bd7b9e1ea0b99c2d.jpg,/cases/grand-hyatt-suzhou-financial-street,case_evidence,repository_case_catalog,228,content/catalog.ts,800,599,苏州金融街君悦酒店正文资料图 06,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,5430e1acf6da804d4cb111ac26059282919f84a5106136f1bd7b9e1ea0b99c2d,2026-07-16,true,false,media-5430e1acf6da804d4cb1,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b94fdaff0.jpg,5430e1acf6da804d4cb111ac26059282919f84a5106136f1bd7b9e1ea0b99c2d,/media/source/5430e1acf6da804d4cb111ac26059282919f84a5106136f1bd7b9e1ea0b99c2d.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 359, ""path"": ""/media/derived/5430e1acf6da804d4cb111ac26059282919f84a5106136f1bd7b9e1ea0b99c2d-w480.avif"", ""sha256"": ""218a6bcdb829cc3579c055ab4e2a921ee20aafe3475a3af08d9fdc5bcd8d9483"", ""bytes"": 17506}, {""format"": ""webp"", ""width"": 480, ""height"": 359, ""path"": ""/media/derived/5430e1acf6da804d4cb111ac26059282919f84a5106136f1bd7b9e1ea0b99c2d-w480.webp"", ""sha256"": ""26fa889a566cf59e1aeb26db0b20c46f108ee2e1c3467c7243202881b6ae77d3"", ""bytes"": 30832}, {""format"": ""avif"", ""width"": 800, ""height"": 599, ""path"": ""/media/derived/5430e1acf6da804d4cb111ac26059282919f84a5106136f1bd7b9e1ea0b99c2d-w800.avif"", ""sha256"": ""09a7ebadf4c7138c4947f9774c11ad09725222db855543adbbdd8e65937610c0"", ""bytes"": 40402}, {""format"": ""webp"", ""width"": 800, ""height"": 599, ""path"": ""/media/derived/5430e1acf6da804d4cb111ac26059282919f84a5106136f1bd7b9e1ea0b99c2d-w800.webp"", ""sha256"": ""28b82a197cb3ecfcab6d139a7f288da720f9873c47c70adeccef43d30ea9932d"", ""bytes"": 70894}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b9633f20e.jpg,public/media/source/8e24541b08eee2ea5f6a97b4f095a358a8c3c0bdc71d1c8b88a0f2757f58f96a.jpg,/cases/grand-hyatt-suzhou-financial-street,case_evidence,repository_case_catalog,228,content/catalog.ts,800,643,苏州金融街君悦酒店正文资料图 07,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,8e24541b08eee2ea5f6a97b4f095a358a8c3c0bdc71d1c8b88a0f2757f58f96a,2026-07-16,true,false,media-8e24541b08eee2ea5f6a,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b9633f20e.jpg,8e24541b08eee2ea5f6a97b4f095a358a8c3c0bdc71d1c8b88a0f2757f58f96a,/media/source/8e24541b08eee2ea5f6a97b4f095a358a8c3c0bdc71d1c8b88a0f2757f58f96a.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 386, ""path"": ""/media/derived/8e24541b08eee2ea5f6a97b4f095a358a8c3c0bdc71d1c8b88a0f2757f58f96a-w480.avif"", ""sha256"": ""a1c0bf61c967c7451b75e5b1885b589abc90f22f1f0864461b2b8bc54d039d45"", ""bytes"": 23846}, {""format"": ""webp"", ""width"": 480, ""height"": 386, ""path"": ""/media/derived/8e24541b08eee2ea5f6a97b4f095a358a8c3c0bdc71d1c8b88a0f2757f58f96a-w480.webp"", ""sha256"": ""e3df305269146d4a9b0122b119dc5b62afcf6c4edf43124fe4be0dd8c870e35c"", ""bytes"": 39414}, {""format"": ""avif"", ""width"": 800, ""height"": 643, ""path"": ""/media/derived/8e24541b08eee2ea5f6a97b4f095a358a8c3c0bdc71d1c8b88a0f2757f58f96a-w800.avif"", ""sha256"": ""713504fca0aade2f41be477a00c4fb79133d75ba6ccde6caf54843792ae659e6"", ""bytes"": 49554}, {""format"": ""webp"", ""width"": 800, ""height"": 643, ""path"": ""/media/derived/8e24541b08eee2ea5f6a97b4f095a358a8c3c0bdc71d1c8b88a0f2757f58f96a-w800.webp"", ""sha256"": ""3b557af4585608d00b30effd2002f855d64685b93b7100b3010e5a5bfe9d5207"", ""bytes"": 85256}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b975e7ddd.jpg,public/media/source/3f2b010c6377480459a38eac605a6e314d4a65996ea0898c6813c9416ac63b4d.jpg,/cases/grand-hyatt-suzhou-financial-street,case_evidence,repository_case_catalog,228,content/catalog.ts,800,454,苏州金融街君悦酒店正文资料图 08,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,3f2b010c6377480459a38eac605a6e314d4a65996ea0898c6813c9416ac63b4d,2026-07-16,true,false,media-3f2b010c6377480459a3,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b975e7ddd.jpg,3f2b010c6377480459a38eac605a6e314d4a65996ea0898c6813c9416ac63b4d,/media/source/3f2b010c6377480459a38eac605a6e314d4a65996ea0898c6813c9416ac63b4d.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 272, ""path"": ""/media/derived/3f2b010c6377480459a38eac605a6e314d4a65996ea0898c6813c9416ac63b4d-w480.avif"", ""sha256"": ""31b4aaa64ed1b07bb0ef27833e09a09f0e799a7843dd1e01f8003ed61db707a2"", ""bytes"": 23147}, {""format"": ""webp"", ""width"": 480, ""height"": 272, ""path"": ""/media/derived/3f2b010c6377480459a38eac605a6e314d4a65996ea0898c6813c9416ac63b4d-w480.webp"", ""sha256"": ""2c9aba075b45195cafb716e215850e226220918bd0872cbcf02d0bb82e1ac08c"", ""bytes"": 35040}, {""format"": ""avif"", ""width"": 800, ""height"": 454, ""path"": ""/media/derived/3f2b010c6377480459a38eac605a6e314d4a65996ea0898c6813c9416ac63b4d-w800.avif"", ""sha256"": ""3ddc0a1f2392d58920540fd4ec0e8a26ddf5779f2d157377019db5788308666c"", ""bytes"": 52975}, {""format"": ""webp"", ""width"": 800, ""height"": 454, ""path"": ""/media/derived/3f2b010c6377480459a38eac605a6e314d4a65996ea0898c6813c9416ac63b4d-w800.webp"", ""sha256"": ""d7252b98e451d6a13b04c2317bdcf8292b873cc380e4adb5dbc2c189b1e33464"", ""bytes"": 81822}]"
